"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"468",468,411,100,2,50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,68,3,100,0
"469",469,436,100,2,150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,69,3,100,0
"470",470,443,-650,2,-500,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,70,3,0,650
"471",471,1418,-1050,1,-1550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,71,3,0,1050
"472",472,398,200,1,-1350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,72,3,200,0
"473",473,460,200,1,-1150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,73,3,200,0
"474",474,412,200,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,74,3,200,0
"475",475,415,200,1,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,75,3,200,0
"476",476,604,-200,3,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,76,4,0,200
"477",477,1097,100,2,-850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,77,4,100,0
"478",478,453,100,2,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,78,4,100,0
"479",479,404,100,2,-650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,79,4,100,0
"480",480,645,100,2,-550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,80,4,100,0
"481",481,1390,650,4,100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,81,4,200,0
"482",482,3298,-1050,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,82,4,0,1050
"483",483,1341,200,1,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,83,4,200,0
"484",484,454,200,1,-550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,84,4,200,0
"485",485,323,200,1,-350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,85,4,200,0
"486",486,476,200,1,-150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,86,4,200,0
"487",487,429,-200,3,-350,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,87,4,0,200
"488",488,477,-650,2,-1000,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,88,4,0,650
"489",489,371,100,2,-900,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,89,4,100,0
"490",490,411,100,2,-800,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,90,4,100,0
"491",491,404,100,2,-700,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,91,4,100,0
"492",492,357,100,2,-600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,92,4,100,0
"493",493,1020,-100,4,-700,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,93,4,0,100
"494",494,1932,-1050,1,-1750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,94,4,0,1050
"495",495,1814,200,1,-1550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,95,4,200,0
"496",496,684,200,1,-1350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,96,4,200,0
"497",497,426,200,1,-1150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,97,4,200,0
"498",498,579,200,1,-950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,98,4,200,0
"499",499,532,1050,3,100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,99,4,1050,0
"500",500,731,-100,4,0,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,100,4,0,100
"601",601,1806,100,2,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,1,1,100,0
"602",602,2001,200,1,2300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,2,1,200,0
"603",603,675,-200,3,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,3,1,0,200
"604",604,804,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,4,1,0,100
"605",605,765,100,2,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,5,1,100,0
"606",606,1212,200,1,2300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,6,1,200,0
"607",607,954,200,1,2500,4,"Female","White","Hispanic or Latino",8.2,"Control",0,7,1,200,0
"608",608,1956,200,1,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",0,8,1,200,0
"609",609,860,-1050,1,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,9,1,0,1050
"610",610,1355,100,2,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,10,1,100,0
"611",611,428,-100,4,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,11,1,0,100
"612",612,526,100,2,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,12,1,100,0
"613",613,635,-650,2,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,13,1,0,650
"614",614,507,-200,3,900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,14,1,0,200
"615",615,2291,200,1,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,15,1,200,0
"616",616,542,200,1,1300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,16,1,200,0
"617",617,427,200,1,1500,4,"Female","White","Hispanic or Latino",8.2,"Control",0,17,1,200,0
"618",618,643,100,2,1600,4,"Female","White","Hispanic or Latino",8.2,"Control",0,18,1,100,0
"619",619,412,100,2,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",0,19,1,100,0
"620",620,892,100,2,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,20,1,100,0
"621",621,4540,-100,4,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,21,1,0,100
"622",622,542,-100,4,1600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,22,1,0,100
"623",623,445,200,1,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,23,1,200,0
"624",624,508,-1050,1,750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,24,1,0,1050
"625",625,498,100,2,850,4,"Female","White","Hispanic or Latino",8.2,"Control",0,25,1,100,0
"626",626,524,-200,3,650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,26,2,0,200
"627",627,444,-650,2,0,4,"Female","White","Hispanic or Latino",8.2,"Control",0,27,2,0,650
"628",628,3221,200,1,200,4,"Female","White","Hispanic or Latino",8.2,"Control",0,28,2,200,0
"629",629,483,200,1,400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,29,2,200,0
"630",630,785,200,1,600,4,"Female","White","Hispanic or Latino",8.2,"Control",0,30,2,200,0
"631",631,466,200,1,800,4,"Female","White","Hispanic or Latino",8.2,"Control",0,31,2,200,0
"632",632,612,100,2,900,4,"Female","White","Hispanic or Latino",8.2,"Control",0,32,2,100,0
"633",633,420,100,2,1000,4,"Female","White","Hispanic or Latino",8.2,"Control",0,33,2,100,0
"634",634,444,100,2,1100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,34,2,100,0
"635",635,7252,-200,3,900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,35,2,0,200
"636",636,2301,-1050,1,-150,4,"Female","White","Hispanic or Latino",8.2,"Control",0,36,2,0,1050
"637",637,477,200,1,50,4,"Female","White","Hispanic or Latino",8.2,"Control",0,37,2,200,0
"638",638,397,200,1,250,4,"Female","White","Hispanic or Latino",8.2,"Control",0,38,2,200,0
"639",639,1036,200,1,450,4,"Female","White","Hispanic or Latino",8.2,"Control",0,39,2,200,0
"640",640,844,200,1,650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,40,2,200,0
"641",641,4540,100,2,750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,41,2,100,0
"642",642,748,-650,2,100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,42,2,0,650
"643",643,621,650,4,750,4,"Female","White","Hispanic or Latino",8.2,"Control",1,43,2,200,0
"644",644,787,-100,4,650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,44,2,0,100
"645",645,2964,-1050,1,-400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,45,2,0,1050
"646",646,467,-100,4,-500,4,"Female","White","Hispanic or Latino",8.2,"Control",1,46,2,0,100
"647",647,733,200,1,-300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,47,2,200,0
"648",648,469,200,1,-100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,48,2,200,0
"649",649,526,200,1,100,4,"Female","White","Hispanic or Latino",8.2,"Control",0,49,2,200,0
"650",650,964,200,1,300,4,"Female","White","Hispanic or Latino",8.2,"Control",0,50,2,200,0
"651",651,7316,100,2,400,4,"Female","White","Hispanic or Latino",8.2,"Control",0,51,3,100,0
"652",652,3532,1050,3,1450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,52,3,1050,0
"653",653,1436,100,2,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",0,53,3,100,0
"654",654,3796,100,2,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",0,54,3,100,0
"655",655,5053,-100,4,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",1,55,3,0,100
"656",656,395,-100,4,1450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,56,3,0,100
"657",657,372,650,4,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,57,3,200,0
"658",658,3388,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,58,3,0,100
"659",659,388,-100,4,1900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,59,3,0,100
"660",660,325,-100,4,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,60,3,0,100
"661",661,404,-100,4,1700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,61,3,0,100
"662",662,331,650,4,2350,4,"Female","White","Hispanic or Latino",8.2,"Control",1,62,3,200,0
"663",663,8715,-100,4,2250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,63,3,0,100
"664",664,387,-100,4,2150,4,"Female","White","Hispanic or Latino",8.2,"Control",1,64,3,0,100
"665",665,324,-100,4,2050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,65,3,0,100
"666",666,219,-100,4,1950,4,"Female","White","Hispanic or Latino",8.2,"Control",1,66,3,0,100
"667",667,244,650,4,2600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,67,3,200,0
"668",668,2370,-1050,1,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",0,68,3,0,1050
"669",669,485,200,1,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",0,69,3,200,0
"670",670,699,200,1,1950,4,"Female","White","Hispanic or Latino",8.2,"Control",0,70,3,200,0
"671",671,2451,-100,4,1850,4,"Female","White","Hispanic or Latino",8.2,"Control",1,71,3,0,100
"672",672,237,-100,4,1750,4,"Female","White","Hispanic or Latino",8.2,"Control",1,72,3,0,100
"673",673,428,-100,4,1650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,73,3,0,100
"674",674,533,-100,4,1550,4,"Female","White","Hispanic or Latino",8.2,"Control",1,74,3,0,100
"675",675,547,650,4,2200,4,"Female","White","Hispanic or Latino",8.2,"Control",1,75,3,200,0
"676",676,9963,-100,4,2100,4,"Female","White","Hispanic or Latino",8.2,"Control",1,76,4,0,100
"677",677,445,-100,4,2000,4,"Female","White","Hispanic or Latino",8.2,"Control",1,77,4,0,100
"678",678,427,-100,4,1900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,78,4,0,100
"679",679,421,-100,4,1800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,79,4,0,100
"680",680,518,650,4,2450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,80,4,200,0
"681",681,2948,-100,4,2350,4,"Female","White","Hispanic or Latino",8.2,"Control",1,81,4,0,100
"682",682,396,-100,4,2250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,82,4,0,100
"683",683,460,-100,4,2150,4,"Female","White","Hispanic or Latino",8.2,"Control",1,83,4,0,100
"684",684,628,-100,4,2050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,84,4,0,100
"685",685,421,650,4,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,85,4,200,0
"686",686,5252,200,1,2900,4,"Female","White","Hispanic or Latino",8.2,"Control",0,86,4,200,0
"687",687,7258,100,2,3000,4,"Female","White","Hispanic or Latino",8.2,"Control",0,87,4,100,0
"688",688,10220,-100,4,2900,4,"Female","White","Hispanic or Latino",8.2,"Control",1,88,4,0,100
"689",689,429,-100,4,2800,4,"Female","White","Hispanic or Latino",8.2,"Control",1,89,4,0,100
"690",690,453,-100,4,2700,4,"Female","White","Hispanic or Latino",8.2,"Control",1,90,4,0,100
"691",691,427,-100,4,2600,4,"Female","White","Hispanic or Latino",8.2,"Control",1,91,4,0,100
"692",692,499,650,4,3250,4,"Female","White","Hispanic or Latino",8.2,"Control",1,92,4,200,0
"693",693,1915,-200,3,3050,4,"Female","White","Hispanic or Latino",8.2,"Control",1,93,4,0,200
"694",694,493,-200,3,2850,4,"Female","White","Hispanic or Latino",8.2,"Control",1,94,4,0,200
"695",695,476,-200,3,2650,4,"Female","White","Hispanic or Latino",8.2,"Control",1,95,4,0,200
"696",696,578,-200,3,2450,4,"Female","White","Hispanic or Latino",8.2,"Control",1,96,4,0,200
"697",697,468,1050,3,3500,4,"Female","White","Hispanic or Latino",8.2,"Control",1,97,4,1050,0
"698",698,5204,-100,4,3400,4,"Female","White","Hispanic or Latino",8.2,"Control",1,98,4,0,100
"699",699,501,-100,4,3300,4,"Female","White","Hispanic or Latino",8.2,"Control",1,99,4,0,100
"700",700,677,-100,4,3200,4,"Female","White","Hispanic or Latino",8.2,"Control",1,100,4,0,100
"801",801,13317,200,1,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,1,1,200,0
"802",802,8048,-200,3,2000,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,2,1,0,200
"803",803,4403,200,1,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,3,1,200,0
"804",804,2354,200,1,2400,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,4,1,200,0
"805",805,2707,200,1,2600,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,5,1,200,0
"806",806,2195,-1050,1,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,6,1,0,1050
"807",807,5186,200,1,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,7,1,200,0
"808",808,1900,200,1,1950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,8,1,200,0
"809",809,2142,200,1,2150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,9,1,200,0
"810",810,3572,200,1,2350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,10,1,200,0
"811",811,3041,-1050,1,1300,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,11,1,0,1050
"812",812,840,200,1,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,12,1,200,0
"813",813,476,200,1,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,13,1,200,0
"814",814,485,200,1,1900,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,14,1,200,0
"815",815,844,200,1,2100,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,15,1,200,0
"816",816,885,-100,4,2000,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,16,1,0,100
"817",817,668,-1050,1,950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,17,1,0,1050
"818",818,547,200,1,1150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,18,1,200,0
"819",819,567,200,1,1350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,19,1,200,0
"820",820,773,200,1,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,20,1,200,0
"821",821,644,200,1,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,21,1,200,0
"822",822,755,100,2,1850,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,22,1,100,0
"823",823,1820,100,2,1950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,23,1,100,0
"824",824,613,100,2,2050,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,24,1,100,0
"825",825,660,100,2,2150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,25,1,100,0
"826",826,3997,-650,2,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,26,2,0,650
"827",827,1179,100,2,1600,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,27,2,100,0
"828",828,646,100,2,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,28,2,100,0
"829",829,551,100,2,1800,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,29,2,100,0
"830",830,452,100,2,1900,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,30,2,100,0
"831",831,557,-200,3,1700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,31,2,0,200
"832",832,476,-200,3,1500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,32,2,0,200
"833",833,3053,-100,4,1400,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,33,2,0,100
"834",834,485,-100,4,1300,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,34,2,0,100
"835",835,2733,-1050,1,250,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,35,2,0,1050
"836",836,716,200,1,450,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,36,2,200,0
"837",837,473,200,1,650,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,37,2,200,0
"838",838,427,200,1,850,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,38,2,200,0
"839",839,405,200,1,1050,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,39,2,200,0
"840",840,683,-650,2,400,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,40,2,0,650
"841",841,538,100,2,500,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,41,2,100,0
"842",842,518,100,2,600,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,42,2,100,0
"843",843,561,100,2,700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,43,2,100,0
"844",844,677,100,2,800,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,44,2,100,0
"845",845,1138,-100,4,700,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,45,2,0,100
"846",846,554,650,4,1350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,46,2,200,0
"847",847,3627,-200,3,1150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,47,2,0,200
"848",848,442,1050,3,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,48,2,1050,0
"849",849,8949,-1050,1,1150,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,49,2,0,1050
"850",850,434,200,1,1350,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,50,2,200,0
"851",851,539,200,1,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,51,3,200,0
"852",852,492,200,1,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,52,3,200,0
"853",853,642,200,1,1950,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",0,53,3,200,0
"854",854,2865,-100,4,1850,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,54,3,0,100
"855",855,546,-100,4,1750,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,55,3,0,100
"856",856,500,-100,4,1650,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,56,3,0,100
"857",857,707,-100,4,1550,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,57,3,0,100
"858",858,574,650,4,2200,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,58,3,200,0
"859",859,1945,-100,4,2100,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,59,3,0,100
"860",860,454,-100,4,2000,5,"Female","American Indian or Alaskan Native","Hispanic or Latino",7,"Control",1,60,3,0,100
